Date,Open,High,Low,Close,Adj Close,Volume
6/18/2014,1065,1070,1020,1065,964.226929,45265200
6/19/2014,1030,1075,1030,1030,932.538696,22922200
6/20/2014,1035,1040,1025,1035,937.065491,8610300
6/23/2014,1020,1040,1020,1020,923.484863,5807600
6/24/2014,1030,1035,1020,1030,932.538696,6059900
6/25/2014,1030,1050,1020,1030,932.538696,23194600
6/26/2014,1035,1040,1025,1035,937.065491,26446300
6/27/2014,1020,1040,1015,1020,923.484863,18093100
6/30/2014,1040,1050,1020,1040,941.592407,20697100
7/1/2014,1055,1100,1035,1055,955.173096,14966100
7/2/2014,1050,1070,1045,1050,950.646362,22879700
7/3/2014,1050,1065,1050,1050,950.646362,6999400
7/4/2014,1045,1055,1040,1045,946.119324,14179500
7/7/2014,1080,1085,1045,1080,977.807556,113696600
7/8/2014,1120,1130,1080,1120,1014.022644,139753100
7/10/2014,1200,1210,1140,1200,1086.452759,261324600
7/11/2014,1170,1200,1150,1170,1059.291504,60986800
7/14/2014,1155,1170,1140,1155,1045.710938,44321100
7/15/2014,1205,1220,1155,1205,1090.979614,93980900
7/16/2014,1215,1230,1190,1215,1100.033569,59896800
7/17/2014,1150,1230,1145,1150,1041.18396,101927600
7/18/2014,1140,1160,1125,1140,1032.130005,89643700
7/21/2014,1160,1175,1135,1160,1050.237671,81382400
7/22/2014,1065,1200,1045,1065,964.226929,216984600
7/23/2014,1040,1100,1030,1040,941.592407,98262700
7/24/2014,1050,1070,1030,1050,950.646362,44078200
7/25/2014,1080,1080,1040,1080,977.807556,56714500
8/4/2014,1050,1070,1045,1050,950.646362,49552200
8/5/2014,1090,1105,1065,1090,986.861328,129168600
8/6/2014,1125,1135,1075,1125,1018.549561,150434200
8/7/2014,1135,1145,1125,1135,1027.603271,66646300
8/8/2014,1105,1130,1100,1105,1000.442017,47049800
8/11/2014,1155,1160,1120,1155,1045.710938,95258400
8/12/2014,1180,1185,1160,1180,1068.345337,82675800
8/13/2014,1180,1195,1165,1180,1068.345337,57808500
8/14/2014,1175,1185,1160,1175,1063.818359,39191000
8/15/2014,1180,1185,1170,1180,1068.345337,18907200
8/18/2014,1175,1190,1175,1175,1063.818359,25457900
8/19/2014,1170,1185,1170,1170,1059.291504,26535300
8/20/2014,1205,1215,1175,1205,1090.979614,88498500
8/21/2014,1195,1210,1170,1195,1081.925903,69208100
8/22/2014,1175,1210,1175,1175,1063.818359,45502300
8/25/2014,1170,1190,1150,1170,1059.291504,51797300
8/26/2014,1135,1170,1130,1135,1027.603271,38321500
8/27/2014,1150,1160,1135,1150,1041.18396,24435900
8/28/2014,1125,1160,1120,1125,1018.549561,63318700
8/29/2014,1115,1120,1105,1115,1009.495728,63102300
9/1/2014,1105,1120,1100,1105,1000.442017,19757800
9/2/2014,1140,1145,1110,1140,1032.130005,81853800
9/3/2014,1145,1150,1135,1145,1036.656982,37685000
9/4/2014,1125,1150,1125,1125,1018.549561,38994400
9/5/2014,1140,1140,1125,1140,1032.130005,42264100
9/8/2014,1145,1160,1140,1145,1036.656982,43807700
9/9/2014,1115,1145,1110,1115,1009.495728,39919300
9/10/2014,1095,1110,1085,1095,991.388123,41822000
9/11/2014,1075,1115,1075,1075,973.28064,31321300
9/12/2014,1085,1090,1070,1085,982.334412,12003800
9/15/2014,1080,1085,1070,1080,977.807556,14408200
9/16/2014,1070,1080,1070,1070,968.753723,16717300
9/17/2014,1080,1085,1070,1080,977.807556,41819500
9/18/2014,1120,1125,1075,1120,1014.022644,63918100
9/19/2014,1135,1145,1120,1135,1027.603271,46915200
9/22/2014,1125,1135,1120,1125,1018.549561,30936000
9/23/2014,1115,1135,1115,1115,1009.495728,17623300
9/24/2014,1120,1130,1110,1120,1014.022644,15967200
9/25/2014,1170,1180,1125,1170,1059.291504,81026900
9/26/2014,1135,1145,1130,1135,1027.603271,67129100
9/29/2014,1145,1150,1125,1145,1036.656982,47961700
9/30/2014,1170,1175,1145,1170,1059.291504,58352600
10/1/2014,1180,1195,1160,1180,1068.345337,73128500
10/2/2014,1140,1160,1135,1140,1032.130005,28294500
10/3/2014,1095,1145,1095,1095,991.388123,54984700
10/6/2014,1120,1125,1085,1120,1014.022644,26127400
10/7/2014,1115,1125,1105,1115,1009.495728,13609800
10/8/2014,1085,1110,1085,1085,982.334412,28254700
10/9/2014,1095,1110,1090,1095,991.388123,21779700
10/10/2014,1085,1090,1070,1085,982.334412,14353400
10/13/2014,1080,1090,1075,1080,977.807556,15101000
10/14/2014,1100,1105,1070,1100,995.9151,24124400
10/15/2014,1110,1115,1100,1110,1004.968811,20793600
10/16/2014,1150,1160,1095,1150,1041.18396,66537400
10/17/2014,1175,1185,1145,1175,1063.818359,55966100
10/20/2014,1160,1195,1160,1160,1050.237671,45484500
10/21/2014,1155,1165,1145,1155,1045.710938,6361100
10/22/2014,1155,1175,1150,1155,1045.710938,13287300
10/23/2014,1160,1170,1140,1160,1050.237671,12738200
10/24/2014,1150,1170,1140,1150,1041.18396,7512400
10/27/2014,1135,1160,1130,1135,1027.603271,8107800
10/28/2014,1105,1135,1095,1105,1000.442017,24247700
10/29/2014,1110,1125,1100,1110,1004.968811,19823500
10/30/2014,1120,1130,1105,1120,1014.022644,14297400
10/31/2014,1120,1135,1115,1120,1014.022644,22907400
11/3/2014,1120,1125,1115,1120,1014.022644,5231000
11/4/2014,1150,1155,1115,1150,1041.18396,38596600
11/5/2014,1125,1150,1115,1125,1018.549561,23164700
11/6/2014,1110,1130,1105,1110,1004.968811,14022100
11/7/2014,1100,1110,1090,1100,995.9151,25557300
11/10/2014,1095,1105,1090,1095,991.388123,9363000
11/11/2014,1105,1120,1090,1105,1000.442017,15505000
11/12/2014,1100,1120,1100,1100,995.9151,14755900
11/13/2014,1100,1110,1095,1100,995.9151,7784200
11/14/2014,1105,1115,1095,1105,1000.442017,14262400
11/17/2014,1105,1120,1100,1115,1009.495728,9868700
11/18/2014,1100,1120,1095,1100,995.9151,22515300
11/19/2014,1120,1125,1100,1120,1014.022644,36977800
11/20/2014,1110,1120,1105,1110,1004.968811,23393700
11/21/2014,1120,1125,1105,1120,1014.022644,15941100
11/24/2014,1120,1140,1115,1120,1014.022644,23780900
11/25/2014,1125,1130,1115,1125,1018.549561,19330500
11/26/2014,1120,1125,1115,1120,1014.022644,12801000
11/27/2014,1125,1140,1115,1125,1018.549561,38721400
11/28/2014,1130,1130,1120,1130,1023.076477,11520800
12/1/2014,1125,1145,1120,1140,1032.130005,36269900
12/2/2014,1140,1160,1140,1155,1045.710938,51230000
12/3/2014,1160,1170,1145,1165,1054.764526,42901500
12/4/2014,1165,1165,1145,1160,1050.237671,17662500
12/5/2014,1160,1165,1155,1160,1050.237671,9467000
12/8/2014,1160,1165,1130,1135,1027.603271,14231600
12/9/2014,1135,1140,1125,1135,1027.603271,6775400
12/10/2014,1135,1185,1130,1170,1059.291504,46234300
12/11/2014,1170,1175,1150,1170,1059.291504,20073400
12/12/2014,1170,1175,1155,1170,1059.291504,12839200
12/15/2014,1170,1170,1155,1165,1054.764526,32433200
12/16/2014,1155,1155,1140,1150,1041.18396,48452100
12/17/2014,1160,1195,1145,1185,1072.87207,62826200
12/18/2014,1200,1220,1195,1210,1095.506714,56805300
12/19/2014,1220,1240,1215,1220,1104.560181,27937300
12/22/2014,1220,1225,1175,1185,1072.87207,16949500
12/23/2014,1185,1210,1180,1190,1077.39917,21120800
12/24/2014,1205,1210,1195,1200,1086.452759,6909200
12/29/2014,1205,1210,1200,1205,1090.979614,3826900
12/30/2014,1210,1215,1195,1205,1090.979614,10617100
1/2/2015,1205,1225,1195,1225,1109.08728,9350500
1/5/2015,1220,1225,1205,1220,1104.560181,9422400
1/6/2015,1210,1210,1180,1195,1081.925903,13978100
1/7/2015,1210,1215,1200,1205,1090.979614,4726400
1/8/2015,1215,1230,1205,1210,1095.506714,19429000
1/9/2015,1215,1225,1205,1220,1104.560181,14882300
1/12/2015,1215,1225,1195,1205,1090.979614,11682000
1/13/2015,1195,1205,1155,1170,1059.291504,20328600
1/14/2015,1165,1170,1120,1120,1014.022644,60116200
1/15/2015,1125,1130,1095,1125,1018.549561,43939200
1/16/2015,1115,1130,1110,1115,1009.495728,11686600
1/19/2015,1120,1125,1100,1100,995.9151,13423100
1/20/2015,1105,1110,1080,1100,995.9151,20639000
1/21/2015,1090,1090,995,1010,914.431091,218958800
1/22/2015,1015,1030,980,1030,932.538696,178004000
1/23/2015,1035,1050,1015,1020,923.484863,149832500
1/26/2015,1015,1020,985,990,896.323547,134222800
1/27/2015,1000,1010,990,1000,905.377319,55569200
1/28/2015,1005,1025,1000,1010,914.431091,85688500
1/29/2015,1010,1015,1000,1000,905.377319,25525600
1/30/2015,1005,1010,995,995,900.850525,67602900
2/2/2015,1000,1005,990,1000,905.377319,19483400
2/3/2015,1000,1015,1000,1000,905.377319,61926200
2/4/2015,1010,1015,995,1000,905.377319,67743500
2/5/2015,1005,1010,995,995,900.850525,31915900
2/6/2015,995,1085,995,1080,977.807556,355660600
2/9/2015,1085,1095,1050,1050,950.646362,160440900
2/10/2015,1040,1060,1035,1045,946.119324,62340100
2/11/2015,1045,1050,1025,1025,928.01178,65385800
2/12/2015,1025,1050,1025,1030,932.538696,51987300
2/13/2015,1040,1045,1025,1025,928.01178,42469500
2/16/2015,1035,1040,1005,1005,909.904297,65920000
2/17/2015,1010,1020,1010,1010,914.431091,23989000
2/18/2015,1025,1055,1025,1045,946.119324,129592400
2/20/2015,1050,1070,1045,1055,955.173096,66874400
2/23/2015,1055,1060,1035,1045,946.119324,25463900
2/24/2015,1050,1065,1040,1050,950.646362,59090700
2/25/2015,1055,1060,1045,1050,950.646362,40736800
2/26/2015,1060,1070,1050,1060,959.700012,61542600
2/27/2015,1060,1070,1055,1070,968.753723,46427500
3/2/2015,1070,1070,1060,1065,964.226929,21808500
3/3/2015,1075,1125,1075,1115,1009.495728,171032900
3/4/2015,1115,1150,1105,1140,1032.130005,101675100
3/5/2015,1155,1165,1135,1155,1045.710938,67232800
3/6/2015,1155,1165,1150,1155,1045.710938,22609600
3/9/2015,1150,1155,1120,1120,1014.022644,43754200
3/10/2015,1125,1160,1115,1150,1041.18396,37155700
3/11/2015,1140,1145,1125,1130,1023.076477,47621100
3/12/2015,1130,1150,1130,1145,1036.656982,19811400
3/13/2015,1150,1155,1135,1135,1027.603271,10743400
3/16/2015,1125,1140,1125,1130,1023.076477,13641700
3/17/2015,1135,1140,1125,1130,1023.076477,13632500
3/18/2015,1125,1130,1100,1110,1004.968811,45919300
3/19/2015,1125,1145,1125,1140,1032.130005,39855800
3/20/2015,1120,1135,1120,1130,1023.076477,10739700
3/23/2015,1140,1145,1130,1140,1032.130005,19645500
3/24/2015,1145,1170,1140,1165,1054.764526,58971900
3/25/2015,1175,1210,1175,1205,1090.979614,91870500
3/26/2015,1200,1230,1195,1205,1090.979614,95895700
3/27/2015,1215,1225,1205,1220,1104.560181,24174400
3/30/2015,1225,1230,1215,1225,1109.08728,26244900
3/31/2015,1240,1270,1230,1255,1136.248535,114692500
4/1/2015,1240,1250,1225,1235,1135.106201,40298700
4/2/2015,1235,1245,1220,1225,1125.915161,46226700
4/6/2015,1225,1225,1170,1180,1084.55481,60877300
4/7/2015,1190,1205,1170,1180,1084.55481,47927900
4/8/2015,1185,1190,1165,1185,1089.150513,16279100
4/9/2015,1190,1200,1165,1175,1079.959351,18294000
4/10/2015,1170,1180,1150,1165,1070.768188,23030300
4/13/2015,1150,1170,1145,1150,1056.981567,12435200
4/14/2015,1160,1170,1140,1140,1047.790405,12307900
4/15/2015,1150,1160,1130,1145,1052.385864,28191800
4/16/2015,1155,1180,1145,1170,1075.363892,26408700
4/17/2015,1175,1210,1175,1200,1102.937256,34209200
4/20/2015,1200,1200,1160,1170,1075.363892,21444900
4/21/2015,1170,1185,1160,1180,1084.55481,15825100
4/22/2015,1185,1185,1145,1155,1061.577026,39270800
4/23/2015,1155,1165,1145,1155,1061.577026,24013400
4/24/2015,1155,1170,1155,1155,1061.577026,10264000
4/27/2015,1150,1155,1085,1085,997.238953,46612400
4/28/2015,1100,1130,1080,1120,1029.408081,47294200
4/29/2015,1130,1140,1090,1115,1024.812378,43118200
4/30/2015,1110,1125,1100,1115,1024.812378,19435000
5/4/2015,1115,1140,1110,1125,1034.00354,19499700
5/5/2015,1130,1135,1095,1105,1015.621338,23913000
5/6/2015,1095,1120,1090,1115,1024.812378,7933900
5/7/2015,1105,1130,1105,1110,1020.216919,13907300
5/8/2015,1110,1125,1095,1095,1006.430176,19431100
5/11/2015,1110,1110,1090,1090,1001.834595,12386000
5/12/2015,1080,1105,1080,1100,1011.025757,26357700
5/13/2015,1100,1150,1095,1145,1052.385864,55812700
5/15/2015,1160,1160,1115,1120,1029.408081,24412300
5/18/2015,1125,1150,1120,1145,1052.385864,20071800
5/19/2015,1155,1175,1135,1170,1075.363892,28962000
5/20/2015,1175,1200,1165,1180,1084.55481,53133700
5/21/2015,1180,1230,1175,1220,1121.319458,99553600
5/22/2015,1230,1230,1210,1220,1121.319458,19065600
5/25/2015,1205,1210,1185,1195,1098.341675,10007800
5/26/2015,1195,1225,1195,1210,1112.128296,23379600
5/27/2015,1210,1240,1205,1235,1135.106201,28837700
5/28/2015,1235,1245,1215,1220,1121.319458,20896400
5/29/2015,1220,1220,1205,1205,1107.532715,6461200
6/1/2015,1195,1200,1170,1175,1079.959351,9994000
6/3/2015,1160,1175,1140,1140,1047.790405,14224700
6/4/2015,1140,1155,1125,1125,1034.00354,11717700
6/5/2015,1125,1160,1120,1150,1056.981567,11523600
6/8/2015,1150,1150,1110,1125,1034.00354,5218600
6/9/2015,1125,1125,1070,1090,1001.834595,29381000
6/10/2015,1090,1135,1090,1120,1029.408081,33587100
6/11/2015,1125,1140,1105,1125,1034.00354,15437100
6/12/2015,1125,1140,1120,1125,1034.00354,9712600
6/15/2015,1130,1130,1090,1090,1001.834595,8387400
6/16/2015,1090,1120,1070,1100,1011.025757,8342300
6/17/2015,1110,1140,1110,1130,1038.599243,22484400
6/18/2015,1130,1140,1115,1115,1024.812378,8374000
6/19/2015,1130,1140,1125,1130,1038.599243,6691000
6/22/2015,1130,1160,1115,1125,1034.00354,19710400
6/23/2015,1135,1150,1120,1140,1047.790405,14738800
6/24/2015,1150,1150,1125,1125,1034.00354,9209000
6/25/2015,1110,1200,1110,1185,1089.150513,43503100
6/26/2015,1185,1190,1165,1170,1075.363892,11672700
6/29/2015,1150,1190,1135,1185,1089.150513,27980900
6/30/2015,1180,1200,1170,1190,1093.745972,23027200
7/1/2015,1195,1200,1180,1190,1093.745972,7283300
7/2/2015,1185,1210,1180,1200,1102.937256,23738000
7/3/2015,1200,1220,1185,1215,1116.723999,20699700
7/6/2015,1190,1200,1170,1170,1075.363892,9656100
7/7/2015,1180,1195,1180,1190,1093.745972,6781500
7/8/2015,1195,1195,1160,1180,1084.55481,10708700
7/9/2015,1180,1195,1155,1195,1098.341675,11736500
7/10/2015,1195,1200,1180,1180,1084.55481,10577400
7/13/2015,1185,1195,1150,1155,1061.577026,15207200
7/14/2015,1175,1180,1155,1160,1066.172607,7354100
7/15/2015,1175,1175,1160,1165,1070.768188,3371900
7/22/2015,1180,1195,1160,1195,1098.341675,18917100
7/23/2015,1195,1195,1180,1180,1084.55481,4468000
7/24/2015,1190,1195,1175,1190,1093.745972,13170600
7/27/2015,1190,1210,1170,1180,1084.55481,18138900
7/28/2015,1200,1230,1185,1200,1102.937256,40139300
7/29/2015,1205,1220,1180,1185,1089.150513,13192200
7/30/2015,1195,1200,1160,1175,1079.959351,19596600
7/31/2015,1180,1185,1165,1170,1075.363892,11424100
8/3/2015,1175,1190,1170,1170,1075.363892,8899300
8/4/2015,1180,1180,1165,1170,1075.363892,4475100
8/5/2015,1180,1240,1170,1235,1135.106201,56316300
8/6/2015,1245,1255,1205,1215,1116.723999,15451700
8/7/2015,1215,1215,1185,1195,1098.341675,4965300
8/10/2015,1195,1195,1175,1195,1098.341675,7247500
8/11/2015,1195,1205,1155,1170,1075.363892,11865100
8/12/2015,1140,1140,1090,1100,1011.025757,20058600
8/13/2015,1110,1160,1110,1155,1061.577026,14917300
8/14/2015,1150,1160,1135,1145,1052.385864,6077700
8/18/2015,1140,1150,1125,1140,1047.790405,7270100
8/19/2015,1140,1155,1125,1130,1038.599243,11416900
8/20/2015,1110,1120,1085,1090,1001.834595,18059700
8/21/2015,1065,1065,1005,1020,937.496643,31867200
8/24/2015,980,980,935,945,868.562988,35534800
8/25/2015,955,1020,955,990,909.923157,56752200
8/26/2015,975,990,940,975,896.136353,70729700
8/27/2015,1000,1060,1000,1050,965.070068,54845400
8/28/2015,1080,1090,1050,1060,974.261169,34624800
8/31/2015,1060,1070,1040,1065,978.85675,16425500
9/1/2015,1055,1060,1005,1005,923.709839,20673400
9/2/2015,990,1035,985,1025,942.092224,21783800
9/3/2015,1035,1040,1015,1025,942.092224,15302400
9/4/2015,1035,1040,1025,1030,946.687744,10362200
9/7/2015,1025,1030,1000,1015,932.901062,10490400
9/8/2015,1015,1045,1005,1030,946.687744,9230400
9/9/2015,1045,1055,1025,1035,951.283264,12625300
9/10/2015,1030,1035,1005,1010,928.30542,14342500
9/11/2015,1020,1025,1005,1010,928.30542,6636300
9/14/2015,1020,1025,1010,1010,928.30542,7036600
9/15/2015,1005,1015,995,995,914.518799,12918100
9/16/2015,1010,1015,1000,1010,928.30542,8945100
9/17/2015,1015,1075,1010,1070,983.452209,36913600
9/18/2015,1080,1090,1040,1050,965.070068,18608000
9/21/2015,1020,1050,1020,1035,951.283264,5588200
9/22/2015,1055,1055,1030,1030,946.687744,6105700
9/23/2015,1030,1040,1005,1025,942.092224,12040200
9/25/2015,1020,1045,1015,1045,960.474426,15133100
9/28/2015,1045,1045,1000,1000,919.114258,14107800
9/29/2015,980,1005,970,995,914.518799,41350000
9/30/2015,1000,1010,990,995,914.518799,34816100
10/1/2015,1000,1030,995,1015,932.901062,20193400
10/2/2015,1000,1015,995,1000,919.114258,10575800
10/5/2015,1005,1035,1005,1035,951.283264,33682500
10/6/2015,1045,1075,1045,1060,974.261169,73030700
10/7/2015,1060,1075,1045,1055,969.665588,40009700
10/8/2015,1065,1095,1060,1075,988.047913,28966800
10/9/2015,1090,1120,1090,1095,1006.430176,36842900
10/12/2015,1105,1140,1100,1135,1043.194702,37101500
10/13/2015,1135,1135,1090,1110,1020.216919,31017800
10/15/2015,1125,1160,1125,1160,1066.172607,24688800
10/16/2015,1170,1185,1145,1145,1052.385864,38989000
10/19/2015,1155,1180,1155,1180,1084.55481,15876400
10/20/2015,1180,1180,1155,1160,1066.172607,9411000
10/21/2015,1160,1185,1155,1160,1066.172607,10699000
10/22/2015,1170,1185,1160,1165,1070.768188,21574000
10/23/2015,1185,1195,1175,1185,1089.150513,21178800
10/26/2015,1195,1205,1185,1185,1089.150513,24798800
10/27/2015,1210,1230,1205,1210,1112.128296,38078900
10/28/2015,1220,1220,1190,1215,1116.723999,21470100
10/29/2015,1210,1210,1175,1180,1084.55481,21361800
10/30/2015,1180,1200,1170,1185,1089.150513,13895200
11/2/2015,1185,1190,1155,1170,1075.363892,14108200
11/3/2015,1175,1210,1175,1200,1102.937256,19401000
11/4/2015,1210,1215,1195,1200,1102.937256,8470500
11/5/2015,1195,1195,1165,1165,1070.768188,8432300
11/6/2015,1175,1180,1145,1145,1052.385864,14800900
11/9/2015,1145,1145,1105,1110,1020.216919,14379500
11/10/2015,1100,1130,1085,1120,1029.408081,7935900
11/11/2015,1110,1125,1105,1120,1029.408081,10326600
11/12/2015,1125,1205,1125,1195,1098.341675,39197500
11/13/2015,1185,1210,1170,1190,1093.745972,24626000
11/16/2015,1180,1180,1160,1175,1079.959351,4600400
11/17/2015,1185,1205,1180,1195,1098.341675,8997300
11/18/2015,1195,1230,1195,1210,1112.128296,32805700
11/19/2015,1230,1250,1215,1240,1139.701782,20147700
11/20/2015,1240,1250,1215,1225,1125.915161,9976000
11/23/2015,1240,1240,1220,1220,1121.319458,6105200
11/24/2015,1220,1240,1215,1230,1130.510742,8252300
11/25/2015,1235,1270,1235,1240,1139.701782,29727700
11/26/2015,1240,1275,1220,1270,1167.275269,42407900
11/27/2015,1290,1290,1270,1285,1181.06189,11771200
11/30/2015,1270,1285,1255,1270,1167.275269,15264600
12/1/2015,1275,1305,1265,1285,1181.06189,19105200
12/2/2015,1290,1295,1275,1280,1176.466309,4218800
12/3/2015,1275,1285,1260,1285,1181.06189,4667300
12/4/2015,1270,1290,1260,1270,1167.275269,5624000
12/7/2015,1265,1300,1265,1300,1194.848511,10418600
12/8/2015,1290,1300,1280,1280,1176.466309,7347600
12/10/2015,1285,1300,1275,1280,1176.466309,9393700
12/11/2015,1280,1290,1260,1280,1176.466309,7893100
12/14/2015,1260,1280,1250,1260,1158.084106,5375100
12/15/2015,1270,1285,1260,1280,1176.466309,5395900
12/16/2015,1290,1305,1280,1295,1190.25293,12610700
12/17/2015,1310,1315,1290,1300,1194.848511,18319000
12/18/2015,1280,1300,1280,1300,1194.848511,10836900
12/21/2015,1290,1310,1290,1295,1190.25293,4292600
12/22/2015,1300,1305,1290,1305,1199.444092,4991300
12/23/2015,1305,1305,1295,1300,1194.848511,3487300
12/28/2015,1300,1315,1295,1310,1204.039673,6669600
12/29/2015,1305,1315,1295,1300,1194.848511,11484800
12/30/2015,1300,1300,1290,1295,1190.25293,8389700
1/4/2016,1300,1305,1280,1295,1190.25293,7365700
1/5/2016,1290,1315,1290,1310,1204.039673,13648200
1/6/2016,1320,1360,1310,1360,1249.995361,52767300
1/7/2016,1355,1355,1330,1345,1236.208618,18236500
1/8/2016,1340,1345,1320,1335,1227.017578,10670600
1/11/2016,1325,1330,1300,1310,1204.039673,5982100
1/12/2016,1330,1340,1320,1335,1227.017578,21735200
1/13/2016,1340,1375,1335,1370,1259.186401,33275400
1/14/2016,1345,1400,1335,1400,1286.759888,48961300
1/15/2016,1415,1420,1385,1385,1272.973389,9666600
1/18/2016,1355,1365,1335,1340,1231.613281,16735300
1/19/2016,1345,1380,1340,1380,1268.377686,15269200
1/20/2016,1365,1380,1350,1370,1259.186401,19704700
1/21/2016,1370,1380,1355,1380,1268.377686,18185600
1/22/2016,1375,1380,1340,1355,1245.39978,49672200
1/25/2016,1365,1370,1350,1350,1240.804321,6300800
1/26/2016,1350,1370,1350,1370,1259.186401,4931900
1/27/2016,1370,1385,1345,1345,1236.208618,13877500
1/28/2016,1355,1385,1320,1385,1272.973389,27511100
1/29/2016,1400,1400,1360,1365,1254.590942,12794700
2/1/2016,1370,1395,1360,1370,1259.186401,18152300
2/2/2016,1370,1405,1355,1375,1263.782104,46865400
2/3/2016,1350,1380,1350,1370,1259.186401,7537900
2/4/2016,1390,1395,1365,1380,1268.377686,15849900
2/5/2016,1400,1430,1390,1400,1286.759888,78589500
2/9/2016,1395,1415,1380,1405,1291.355591,23529900
2/10/2016,1405,1425,1405,1415,1300.546631,15433900
2/11/2016,1415,1450,1410,1430,1314.333496,37581000
2/12/2016,1440,1495,1440,1495,1374.075928,79642300
2/15/2016,1505,1505,1475,1485,1364.884644,19234100
2/16/2016,1500,1545,1495,1535,1410.840454,65305000
2/17/2016,1550,1575,1540,1565,1438.413818,29727400
2/18/2016,1595,1655,1525,1530,1406.244873,124196500
2/19/2016,1505,1620,1485,1505,1383.26709,89755800
2/22/2016,1530,1565,1455,1465,1346.502319,56528900
2/23/2016,1470,1485,1430,1450,1332.71582,35606200
2/24/2016,1480,1595,1480,1595,1465.987427,50686800
2/25/2016,1620,1625,1565,1610,1479.774048,18014300
2/26/2016,1620,1685,1610,1670,1534.920898,49815300
2/29/2016,1670,1690,1635,1660,1525.729858,22713500
3/1/2016,1680,1680,1600,1600,1470.582886,10345900
3/2/2016,1640,1650,1610,1630,1498.156372,31026600
3/3/2016,1650,1675,1630,1670,1534.920898,21711800
3/4/2016,1685,1685,1645,1680,1544.112061,17624600
3/7/2016,1680,1705,1680,1680,1544.112061,25679200
3/8/2016,1680,1685,1655,1675,1539.516357,17523500
3/10/2016,1720,1720,1625,1660,1525.729858,22412400
3/15/2016,1710,1750,1695,1750,1608.450073,26311600
3/16/2016,1745,1760,1740,1755,1613.045654,5716300
3/17/2016,1765,1770,1750,1750,1608.450073,6809100
3/18/2016,1770,1790,1740,1760,1617.641235,20527900
3/21/2016,1795,1795,1755,1790,1645.2146,13155900
3/22/2016,1800,1865,1800,1840,1691.170288,51828000
3/23/2016,1850,1855,1810,1825,1677.383545,12285700
3/24/2016,1825,1830,1755,1760,1617.641235,17063100
3/28/2016,1745,1775,1735,1745,1603.854492,6334100
3/29/2016,1725,1755,1700,1700,1562.494385,4565600
3/30/2016,1750,1750,1720,1730,1590.067749,15110600
3/31/2016,1760,1795,1715,1745,1603.854492,30019900
4/1/2016,1740,1745,1705,1730,1590.067749,7052500
4/4/2016,1760,1760,1685,1715,1576.281128,22797300
4/5/2016,1725,1750,1715,1730,1590.067749,13379800
4/6/2016,1745,1755,1735,1745,1603.854492,8498500
4/7/2016,1765,1765,1740,1740,1599.258789,19790000
4/8/2016,1730,1735,1630,1695,1557.898682,41287700
4/12/2016,1675,1695,1650,1680,1544.112061,21233900
4/20/2016,1720,1730,1700,1720,1610.649414,26691400
4/21/2016,1720,1730,1710,1720,1610.649414,14695700
4/22/2016,1720,1735,1720,1730,1620.013672,7935700
4/25/2016,1745,1750,1730,1730,1620.013672,15936500
4/26/2016,1745,1745,1725,1735,1624.695923,19431800
4/27/2016,1735,1765,1735,1750,1638.742188,16890300
4/28/2016,1770,1770,1750,1765,1652.788574,16865300
4/29/2016,1765,1780,1740,1760,1648.106445,15643500
5/2/2016,1745,1770,1740,1760,1648.106445,4437000
5/3/2016,1775,1790,1760,1790,1676.199097,15260300
5/4/2016,1780,1850,1780,1830,1713.65625,21070800
5/9/2016,1850,1885,1780,1865,1746.430908,39785900
5/10/2016,1865,1880,1805,1820,1704.29187,13136300
5/11/2016,1825,1840,1815,1825,1708.973999,6083700
5/12/2016,1835,1835,1825,1830,1713.65625,5053000
5/13/2016,1830,1840,1805,1815,1699.609619,9115300
5/16/2016,1800,1815,1755,1765,1652.788574,7012800
5/17/2016,1755,1770,1705,1705,1596.603149,8897100
5/18/2016,1695,1720,1685,1700,1591.921021,25158400
5/19/2016,1700,1700,1625,1640,1535.735596,11319400
5/20/2016,1630,1670,1590,1645,1540.417725,21722600
5/23/2016,1645,1670,1640,1645,1540.417725,22247300
5/24/2016,1660,1665,1645,1660,1554.464111,11324700
5/25/2016,1680,1700,1675,1690,1582.556885,15892800
5/26/2016,1700,1710,1685,1690,1582.556885,8787200
5/27/2016,1700,1710,1690,1700,1591.921021,13834400
5/30/2016,1700,1745,1700,1715,1605.967407,25024100
5/31/2016,1720,1725,1700,1705,1596.603149,11676900
6/1/2016,1705,1740,1705,1720,1610.649414,15306600
6/2/2016,1720,1720,1685,1695,1587.23877,20033700
6/3/2016,1710,1715,1695,1700,1591.921021,7973800
6/6/2016,1715,1720,1700,1715,1605.967407,14489800
6/7/2016,1720,1745,1700,1710,1601.285278,20788100
6/8/2016,1720,1720,1660,1665,1559.146118,24934800
6/9/2016,1665,1685,1655,1660,1554.464111,13694100
6/10/2016,1660,1680,1655,1670,1563.828247,4440600
6/13/2016,1660,1665,1645,1650,1545.099731,4967100
6/14/2016,1650,1665,1605,1630,1526.371338,10665200
6/15/2016,1630,1650,1615,1640,1535.735596,8667200
6/16/2016,1640,1660,1630,1645,1540.417725,12161700
6/17/2016,1670,1690,1650,1655,1549.78186,16287100
6/20/2016,1660,1665,1630,1660,1554.464111,13521700
6/21/2016,1660,1665,1635,1635,1531.053345,13248400
6/22/2016,1650,1700,1645,1690,1582.556885,37229400
